"price_date","symbol","company","adjusted_close"
2026-01-23,"GOOGL","Alphabet",327.293304443359
2026-01-26,"GOOGL","Alphabet",332.612976074219
2026-01-27,"GOOGL","Alphabet",333.900451660156
2026-01-28,"GOOGL","Alphabet",335.357635498047
2026-01-29,"GOOGL","Alphabet",337.593292236328
2026-01-30,"GOOGL","Alphabet",337.343780517578
2026-02-02,"GOOGL","Alphabet",343.022735595703
2026-02-03,"GOOGL","Alphabet",339.050445556641
2026-02-04,"GOOGL","Alphabet",332.393402099609
2026-02-05,"GOOGL","Alphabet",330.606842041016
2026-02-06,"GOOGL","Alphabet",322.233154296875
2026-02-09,"GOOGL","Alphabet",323.690338134766
2026-02-10,"GOOGL","Alphabet",317.961456298828
2026-02-11,"GOOGL","Alphabet",310.356262207031
2026-02-12,"GOOGL","Alphabet",308.400054931641
2026-02-13,"GOOGL","Alphabet",305.126434326172
2026-02-17,"GOOGL","Alphabet",301.43359375
2026-02-18,"GOOGL","Alphabet",302.741088867188
2026-02-19,"GOOGL","Alphabet",302.262023925781
2026-02-20,"GOOGL","Alphabet",314.368469238281
2026-02-23,"GOOGL","Alphabet",310.885223388672
2026-02-24,"GOOGL","Alphabet",310.296417236328
2026-02-25,"GOOGL","Alphabet",312.29248046875
2026-02-26,"GOOGL","Alphabet",306.783264160156
2026-02-27,"GOOGL","Alphabet",311.154724121094
2026-03-02,"GOOGL","Alphabet",305.924865722656
2026-03-03,"GOOGL","Alphabet",302.990570068359
2026-03-04,"GOOGL","Alphabet",302.54150390625
2026-03-05,"GOOGL","Alphabet",300.295837402344
2026-03-06,"GOOGL","Alphabet",297.9404296875
2026-03-09,"GOOGL","Alphabet",305.980407714844
2026-03-10,"GOOGL","Alphabet",306.659606933594
2026-03-11,"GOOGL","Alphabet",308.317565917969
2026-03-12,"GOOGL","Alphabet",303.173919677734
2026-03-13,"GOOGL","Alphabet",301.905487060547
2026-03-16,"GOOGL","Alphabet",305.181427001953
2026-03-17,"GOOGL","Alphabet",310.534790039062
2026-03-18,"GOOGL","Alphabet",307.308776855469
2026-03-19,"GOOGL","Alphabet",306.749481201172
2026-03-20,"GOOGL","Alphabet",300.627075195312
2026-03-23,"GOOGL","Alphabet",301.685760498047
2026-03-24,"GOOGL","Alphabet",290.080169677734
2026-03-25,"GOOGL","Alphabet",290.569549560547
2026-03-26,"GOOGL","Alphabet",280.571990966797
2026-03-27,"GOOGL","Alphabet",274.000091552734
2026-03-30,"GOOGL","Alphabet",273.161163330078
2026-03-31,"GOOGL","Alphabet",287.203735351562
2026-04-01,"GOOGL","Alphabet",297.021575927734
2026-04-02,"GOOGL","Alphabet",295.403533935547
2026-04-06,"GOOGL","Alphabet",299.618347167969
2026-04-07,"GOOGL","Alphabet",305.08154296875
2026-04-08,"GOOGL","Alphabet",316.926879882812
2026-04-09,"GOOGL","Alphabet",318.095397949219
2026-04-10,"GOOGL","Alphabet",316.846954345703
2026-04-13,"GOOGL","Alphabet",320.911926269531
2026-04-14,"GOOGL","Alphabet",332.49755859375
2026-04-15,"GOOGL","Alphabet",336.702331542969
2026-04-16,"GOOGL","Alphabet",335.603668212891
2026-04-17,"GOOGL","Alphabet",341.256683349609
2026-04-20,"GOOGL","Alphabet",337.001983642578
2026-04-21,"GOOGL","Alphabet",331.878326416016
2026-04-22,"GOOGL","Alphabet",338.899627685547
2026-04-23,"GOOGL","Alphabet",338.470153808594
2026-04-24,"GOOGL","Alphabet",343.973327636719
2026-04-27,"GOOGL","Alphabet",349.905975341797
2026-04-28,"GOOGL","Alphabet",349.3466796875
2026-04-29,"GOOGL","Alphabet",349.506439208984
2026-04-30,"GOOGL","Alphabet",384.3232421875
2026-05-01,"GOOGL","Alphabet",385.212188720703
2026-05-04,"GOOGL","Alphabet",382.775177001953
2026-05-05,"GOOGL","Alphabet",387.948760986328
2026-05-06,"GOOGL","Alphabet",397.546875
2026-05-07,"GOOGL","Alphabet",397.496917724609
2026-05-08,"GOOGL","Alphabet",400.303436279297
2026-05-11,"GOOGL","Alphabet",388.158538818359
2026-05-12,"GOOGL","Alphabet",386.8701171875
2026-05-13,"GOOGL","Alphabet",402.121185302734
2026-05-14,"GOOGL","Alphabet",400.573120117188
2026-05-15,"GOOGL","Alphabet",396.288421630859
2026-05-18,"GOOGL","Alphabet",396.4482421875
2026-05-19,"GOOGL","Alphabet",387.179718017578
2026-05-20,"GOOGL","Alphabet",388.428192138672
2026-05-21,"GOOGL","Alphabet",387.179718017578
2026-05-22,"GOOGL","Alphabet",382.495544433594
2026-05-26,"GOOGL","Alphabet",388.398223876953
2026-05-27,"GOOGL","Alphabet",388.348266601562
2026-05-28,"GOOGL","Alphabet",389.646667480469
2026-05-29,"GOOGL","Alphabet",379.868774414062
2026-06-01,"GOOGL","Alphabet",375.903717041016
2026-06-02,"GOOGL","Alphabet",361.401702880859
2026-06-03,"GOOGL","Alphabet",358.545227050781
2026-06-04,"GOOGL","Alphabet",371.728881835938
2026-06-05,"GOOGL","Alphabet",368.073425292969
2026-06-08,"GOOGL","Alphabet",363.076629638672
2026-06-09,"GOOGL","Alphabet",364.026031494141
2026-06-10,"GOOGL","Alphabet",356.151092529297
2026-06-11,"GOOGL","Alphabet",357.540161132812
2026-06-12,"GOOGL","Alphabet",359.448944091797
2026-06-15,"GOOGL","Alphabet",369.112762451172
2026-06-16,"GOOGL","Alphabet",373.01025390625
2026-06-17,"GOOGL","Alphabet",363.556335449219
2026-06-18,"GOOGL","Alphabet",367.793579101562
2026-06-22,"GOOGL","Alphabet",349.455383300781
2026-06-23,"GOOGL","Alphabet",345.907653808594
2026-06-24,"GOOGL","Alphabet",345.068206787109
2026-06-25,"GOOGL","Alphabet",343.489196777344
2026-06-26,"GOOGL","Alphabet",337.173278808594
2026-06-29,"GOOGL","Alphabet",353.422821044922
2026-06-30,"GOOGL","Alphabet",357.140441894531
2026-07-01,"GOOGL","Alphabet",360.977966308594
2026-07-02,"GOOGL","Alphabet",359.678802490234
2026-07-06,"GOOGL","Alphabet",366.224578857422
2026-07-07,"GOOGL","Alphabet",366.794219970703
2026-07-08,"GOOGL","Alphabet",361.687530517578
2026-07-09,"GOOGL","Alphabet",358.659484863281
2026-07-10,"GOOGL","Alphabet",356.950561523438
2026-07-13,"GOOGL","Alphabet",352.283569335938
2026-07-14,"GOOGL","Alphabet",359.279083251953
2026-07-15,"GOOGL","Alphabet",370.681762695312
2026-07-16,"GOOGL","Alphabet",354.232299804688
2026-07-17,"GOOGL","Alphabet",346.547241210938
2026-07-20,"GOOGL","Alphabet",351.763885498047
2026-07-21,"GOOGL","Alphabet",346.927001953125
2026-07-22,"GOOGL","Alphabet",341.870239257812
2026-07-23,"GOOGL","Alphabet",317.485931396484
2026-07-24,"GOOGL","Alphabet",319.534606933594
2026-07-27,"GOOGL","Alphabet",326.350219726562
2026-07-28,"GOOGL","Alphabet",333.495635986328
2026-07-29,"GOOGL","Alphabet",336.493713378906
2026-07-30,"GOOGL","Alphabet",333.445678710938
2026-07-31,"GOOGL","Alphabet",355.901245117188
2026-08-03,"GOOGL","Alphabet",373.270080566406
2026-08-04,"GOOGL","Alphabet",377.407409667969
2026-08-05,"GOOGL","Alphabet",362.197174072266
2026-08-06,"GOOGL","Alphabet",357.520202636719
2026-08-07,"GOOGL","Alphabet",354.072387695312
2026-08-10,"GOOGL","Alphabet",357.290344238281
2026-08-11,"GOOGL","Alphabet",343.579132080078
2026-08-12,"GOOGL","Alphabet",343.3193359375
2026-08-13,"GOOGL","Alphabet",346.137512207031
2026-08-14,"GOOGL","Alphabet",345.677795410156
2026-08-17,"GOOGL","Alphabet",343.779022216797
2026-08-18,"GOOGL","Alphabet",343.978912353516
2026-08-19,"GOOGL","Alphabet",344.498565673828
2026-08-20,"GOOGL","Alphabet",340.451171875
2026-08-21,"GOOGL","Alphabet",344.598510742188
2026-08-24,"GOOGL","Alphabet",347.83642578125
2026-08-25,"GOOGL","Alphabet",346.737121582031
2026-08-26,"GOOGL","Alphabet",341.780303955078
2026-08-27,"GOOGL","Alphabet",340.431182861328
2026-08-28,"GOOGL","Alphabet",346.367370605469
2026-08-31,"GOOGL","Alphabet",339.132019042969
2026-09-01,"GOOGL","Alphabet",334.804779052734
2026-09-02,"GOOGL","Alphabet",336.903442382812
2026-09-03,"GOOGL","Alphabet",342.260009765625
2026-09-04,"GOOGL","Alphabet",338.459991455078
2026-09-08,"GOOGL","Alphabet",338.359985351562
2026-09-09,"GOOGL","Alphabet",330.649993896484
2026-09-10,"GOOGL","Alphabet",332.600006103516
2026-09-11,"GOOGL","Alphabet",338.5
2026-09-14,"GOOGL","Alphabet",349.390014648438
2026-09-15,"GOOGL","Alphabet",344.980010986328
2026-09-16,"GOOGL","Alphabet",342.869995117188
2022-01-03,"MSFT","Microsoft",321.8564453125
2022-01-04,"MSFT","Microsoft",316.337554931641
2022-01-05,"MSFT","Microsoft",304.194061279297
2022-01-06,"MSFT","Microsoft",301.790344238281
2022-01-07,"MSFT","Microsoft",301.944122314453
2022-01-10,"MSFT","Microsoft",302.165222167969
2022-01-11,"MSFT","Microsoft",302.847930908203
2022-01-12,"MSFT","Microsoft",306.011260986328
2022-01-13,"MSFT","Microsoft",293.059997558594
2022-01-14,"MSFT","Microsoft",298.252075195312
2022-01-18,"MSFT","Microsoft",290.992858886719
2022-01-19,"MSFT","Microsoft",291.646697998047
2022-01-20,"MSFT","Microsoft",289.983306884766
2022-01-21,"MSFT","Microsoft",284.627838134766
2022-01-24,"MSFT","Microsoft",284.954742431641
2022-01-25,"MSFT","Microsoft",277.378234863281
2022-01-26,"MSFT","Microsoft",285.281585693359
2022-01-27,"MSFT","Microsoft",288.291137695312
2022-01-28,"MSFT","Microsoft",296.386810302734
2022-01-31,"MSFT","Microsoft",299.001983642578
2022-02-01,"MSFT","Microsoft",296.867584228516
2022-02-02,"MSFT","Microsoft",301.386505126953
2022-02-03,"MSFT","Microsoft",289.646850585938
2022-02-04,"MSFT","Microsoft",294.156127929688
2022-02-07,"MSFT","Microsoft",289.358337402344
2022-02-08,"MSFT","Microsoft",292.829254150391
2022-02-09,"MSFT","Microsoft",299.223205566406
2022-02-10,"MSFT","Microsoft",290.733276367188
2022-02-11,"MSFT","Microsoft",283.676086425781
2022-02-14,"MSFT","Microsoft",283.637481689453
2022-02-15,"MSFT","Microsoft",288.896789550781
2022-02-16,"MSFT","Microsoft",288.559600830078
2022-02-17,"MSFT","Microsoft",280.110015869141
2022-02-18,"MSFT","Microsoft",277.412261962891
2022-02-22,"MSFT","Microsoft",277.2099609375
2022-02-23,"MSFT","Microsoft",270.032104492188
2022-02-24,"MSFT","Microsoft",283.828979492188
2022-02-25,"MSFT","Microsoft",286.449737548828
2022-02-28,"MSFT","Microsoft",287.875579833984
2022-03-01,"MSFT","Microsoft",284.175842285156
2022-03-02,"MSFT","Microsoft",289.224426269531
2022-03-03,"MSFT","Microsoft",285.110412597656
2022-03-04,"MSFT","Microsoft",279.271697998047
2022-03-07,"MSFT","Microsoft",268.721801757812
2022-03-08,"MSFT","Microsoft",265.773468017578
2022-03-09,"MSFT","Microsoft",277.961486816406
2022-03-10,"MSFT","Microsoft",275.157684326172
2022-03-11,"MSFT","Microsoft",269.839447021484
2022-03-14,"MSFT","Microsoft",266.342041015625
2022-03-15,"MSFT","Microsoft",276.660736083984
2022-03-16,"MSFT","Microsoft",283.636322021484
2022-03-17,"MSFT","Microsoft",284.435943603516
2022-03-18,"MSFT","Microsoft",289.455627441406
2022-03-21,"MSFT","Microsoft",288.232025146484
2022-03-22,"MSFT","Microsoft",292.953002929688
2022-03-23,"MSFT","Microsoft",288.549957275391
2022-03-24,"MSFT","Microsoft",292.991638183594
2022-03-25,"MSFT","Microsoft",292.586944580078
2022-03-28,"MSFT","Microsoft",299.350494384766
2022-03-29,"MSFT","Microsoft",303.888458251953
2022-03-30,"MSFT","Microsoft",302.395050048828
2022-03-31,"MSFT","Microsoft",297.047821044922
2022-04-01,"MSFT","Microsoft",298.117218017578
2022-04-04,"MSFT","Microsoft",303.464538574219
2022-04-05,"MSFT","Microsoft",299.523895263672
2022-04-06,"MSFT","Microsoft",288.559600830078
2022-04-07,"MSFT","Microsoft",290.361267089844
2022-04-08,"MSFT","Microsoft",286.121978759766
2022-04-11,"MSFT","Microsoft",274.839721679688
2022-04-12,"MSFT","Microsoft",271.756591796875
2022-04-13,"MSFT","Microsoft",277.113555908203
2022-04-14,"MSFT","Microsoft",269.608093261719
2022-04-18,"MSFT","Microsoft",270.272918701172
2022-04-19,"MSFT","Microsoft",274.878356933594
2022-04-20,"MSFT","Microsoft",275.899597167969
2022-04-21,"MSFT","Microsoft",270.552337646484
2022-04-22,"MSFT","Microsoft",264.020050048828
2022-04-25,"MSFT","Microsoft",270.465637207031
2022-04-26,"MSFT","Microsoft",260.349151611328
2022-04-27,"MSFT","Microsoft",272.874298095703
2022-04-28,"MSFT","Microsoft",279.050170898438
2022-04-29,"MSFT","Microsoft",267.382507324219
2022-05-02,"MSFT","Microsoft",274.078643798828
2022-05-03,"MSFT","Microsoft",271.486877441406
2022-05-04,"MSFT","Microsoft",279.387329101562
2022-05-05,"MSFT","Microsoft",267.218780517578
2022-05-06,"MSFT","Microsoft",264.694427490234
2022-05-09,"MSFT","Microsoft",254.915161132812
2022-05-10,"MSFT","Microsoft",259.655487060547
2022-05-11,"MSFT","Microsoft",251.032409667969
2022-05-12,"MSFT","Microsoft",246.022384643555
2022-05-13,"MSFT","Microsoft",251.581604003906
2022-05-16,"MSFT","Microsoft",251.947631835938
2022-05-17,"MSFT","Microsoft",257.073394775391
2022-05-18,"MSFT","Microsoft",245.368927001953
2022-05-19,"MSFT","Microsoft",244.461151123047
2022-05-20,"MSFT","Microsoft",243.901016235352
2022-05-23,"MSFT","Microsoft",251.713668823242
2022-05-24,"MSFT","Microsoft",250.718978881836
2022-05-25,"MSFT","Microsoft",253.51953125
2022-05-26,"MSFT","Microsoft",256.78369140625
2022-05-27,"MSFT","Microsoft",263.872009277344
2022-05-31,"MSFT","Microsoft",262.548950195312
2022-06-01,"MSFT","Microsoft",263.080139160156
2022-06-02,"MSFT","Microsoft",265.166107177734
2022-06-03,"MSFT","Microsoft",260.762420654297
2022-06-06,"MSFT","Microsoft",259.535919189453
2022-06-07,"MSFT","Microsoft",263.157379150391
2022-06-08,"MSFT","Microsoft",261.139007568359
2022-06-09,"MSFT","Microsoft",255.711761474609
2022-06-10,"MSFT","Microsoft",244.316314697266
2022-06-13,"MSFT","Microsoft",233.954132080078
2022-06-14,"MSFT","Microsoft",236.107727050781
2022-06-15,"MSFT","Microsoft",243.128448486328
2022-06-16,"MSFT","Microsoft",236.571273803711
2022-06-17,"MSFT","Microsoft",239.15934753418
2022-06-21,"MSFT","Microsoft",245.040573120117
2022-06-22,"MSFT","Microsoft",244.451477050781
2022-06-23,"MSFT","Microsoft",249.98503112793
2022-06-24,"MSFT","Microsoft",258.522064208984
2022-06-27,"MSFT","Microsoft",255.808334350586
2022-06-28,"MSFT","Microsoft",247.686645507812
2022-06-29,"MSFT","Microsoft",251.337051391602
2022-06-30,"MSFT","Microsoft",248.02458190918
2022-07-01,"MSFT","Microsoft",250.680374145508
2022-07-05,"MSFT","Microsoft",253.838256835938
2022-07-06,"MSFT","Microsoft",257.0830078125
2022-07-07,"MSFT","Microsoft",259.197998046875
2022-07-08,"MSFT","Microsoft",258.483337402344
2022-07-11,"MSFT","Microsoft",255.441314697266
2022-07-12,"MSFT","Microsoft",244.97297668457
2022-07-13,"MSFT","Microsoft",244.055526733398
2022-07-14,"MSFT","Microsoft",245.368927001953
2022-07-15,"MSFT","Microsoft",247.918426513672
2022-07-18,"MSFT","Microsoft",245.533081054688
2022-07-19,"MSFT","Microsoft",250.632064819336
2022-07-20,"MSFT","Microsoft",253.278091430664
2022-07-21,"MSFT","Microsoft",255.760025024414
2022-07-22,"MSFT","Microsoft",251.433609008789
2022-07-25,"MSFT","Microsoft",249.956039428711
2022-07-26,"MSFT","Microsoft",243.263656616211
2022-07-27,"MSFT","Microsoft",259.526306152344
2022-07-28,"MSFT","Microsoft",266.933349609375
2022-07-29,"MSFT","Microsoft",271.114959716797
2022-08-01,"MSFT","Microsoft",268.478546142578
2022-08-02,"MSFT","Microsoft",265.397918701172
2022-08-03,"MSFT","Microsoft",272.785583496094
2022-08-04,"MSFT","Microsoft",273.925079345703
2022-08-05,"MSFT","Microsoft",273.210479736328
2022-08-08,"MSFT","Microsoft",270.709350585938
2022-08-09,"MSFT","Microsoft",272.621368408203
2022-08-10,"MSFT","Microsoft",279.246246337891
2022-08-11,"MSFT","Microsoft",277.179595947266
2022-08-12,"MSFT","Microsoft",281.901977539062
2022-08-15,"MSFT","Microsoft",283.408416748047
2022-08-16,"MSFT","Microsoft",282.674499511719
2022-08-17,"MSFT","Microsoft",281.929290771484
2022-08-18,"MSFT","Microsoft",280.816345214844
2022-08-19,"MSFT","Microsoft",276.925964355469
2022-08-22,"MSFT","Microsoft",268.796722412109
2022-08-23,"MSFT","Microsoft",267.529022216797
2022-08-24,"MSFT","Microsoft",266.899932861328
2022-08-25,"MSFT","Microsoft",269.861236572266
2022-08-26,"MSFT","Microsoft",259.448120117188
2022-08-29,"MSFT","Microsoft",256.680297851562
2022-08-30,"MSFT","Microsoft",254.493255615234
2022-08-31,"MSFT","Microsoft",253.041488647461
2022-09-01,"MSFT","Microsoft",252.005981445312
2022-09-02,"MSFT","Microsoft",247.805923461914
2022-09-06,"MSFT","Microsoft",245.086517333984
2022-09-07,"MSFT","Microsoft",249.770477294922
2022-09-08,"MSFT","Microsoft",250.186599731445
2022-09-09,"MSFT","Microsoft",255.935089111328
2022-09-12,"MSFT","Microsoft",258.054565429688
2022-09-13,"MSFT","Microsoft",243.867126464844
2022-09-14,"MSFT","Microsoft",244.089706420898
2022-09-15,"MSFT","Microsoft",237.470199584961
2022-09-16,"MSFT","Microsoft",236.850784301758
2022-09-19,"MSFT","Microsoft",236.637924194336
2022-09-20,"MSFT","Microsoft",234.634643554688
2022-09-21,"MSFT","Microsoft",231.247436523438
2022-09-22,"MSFT","Microsoft",233.211990356445
2022-09-23,"MSFT","Microsoft",230.25065612793
2022-09-26,"MSFT","Microsoft",229.795806884766
2022-09-27,"MSFT","Microsoft",228.789306640625
2022-09-28,"MSFT","Microsoft",233.29914855957
2022-09-29,"MSFT","Microsoft",229.844192504883
2022-09-30,"MSFT","Microsoft",225.392486572266
2022-10-03,"MSFT","Microsoft",232.979782104492
2022-10-04,"MSFT","Microsoft",240.857345581055
2022-10-05,"MSFT","Microsoft",241.167022705078
2022-10-06,"MSFT","Microsoft",238.834716796875
2022-10-07,"MSFT","Microsoft",226.689300537109
2022-10-10,"MSFT","Microsoft",221.860122680664
2022-10-11,"MSFT","Microsoft",218.143936157227
2022-10-12,"MSFT","Microsoft",218.472991943359
2022-10-13,"MSFT","Microsoft",226.689300537109
2022-10-14,"MSFT","Microsoft",221.192367553711
2022-10-17,"MSFT","Microsoft",229.873260498047
2022-10-18,"MSFT","Microsoft",230.811965942383
2022-10-19,"MSFT","Microsoft",228.857070922852
2022-10-20,"MSFT","Microsoft",228.537689208984
2022-10-21,"MSFT","Microsoft",234.315277099609
2022-10-24,"MSFT","Microsoft",239.279907226562
2022-10-25,"MSFT","Microsoft",242.580017089844
2022-10-26,"MSFT","Microsoft",223.863418579102
2022-10-27,"MSFT","Microsoft",219.440719604492
2022-10-28,"MSFT","Microsoft",228.266708374023
2022-10-31,"MSFT","Microsoft",224.647308349609
2022-11-01,"MSFT","Microsoft",220.814926147461
2022-11-02,"MSFT","Microsoft",213.005081176758
2022-11-03,"MSFT","Microsoft",207.343658447266
2022-11-04,"MSFT","Microsoft",214.253494262695
2022-11-07,"MSFT","Microsoft",220.524612426758
2022-11-08,"MSFT","Microsoft",221.492385864258
2022-11-09,"MSFT","Microsoft",217.272918701172
2022-11-10,"MSFT","Microsoft",235.147521972656
2022-11-11,"MSFT","Microsoft",239.144424438477
2022-11-14,"MSFT","Microsoft",233.763641357422
2022-11-15,"MSFT","Microsoft",234.170104980469
2022-11-16,"MSFT","Microsoft",234.597137451172
2022-11-17,"MSFT","Microsoft",234.548583984375
2022-11-18,"MSFT","Microsoft",234.102127075195
2022-11-21,"MSFT","Microsoft",234.907669067383
2022-11-22,"MSFT","Microsoft",237.799743652344
2022-11-23,"MSFT","Microsoft",240.274520874023
2022-11-25,"MSFT","Microsoft",240.18717956543
2022-11-28,"MSFT","Microsoft",234.626220703125
2022-11-29,"MSFT","Microsoft",233.238418579102
2022-11-30,"MSFT","Microsoft",247.611404418945
2022-12-01,"MSFT","Microsoft",247.174713134766
2022-12-02,"MSFT","Microsoft",247.49494934082
2022-12-05,"MSFT","Microsoft",242.817184448242
2022-12-06,"MSFT","Microsoft",237.887069702148
2022-12-07,"MSFT","Microsoft",237.1591796875
2022-12-08,"MSFT","Microsoft",240.099807739258
2022-12-09,"MSFT","Microsoft",238.178207397461
2022-12-12,"MSFT","Microsoft",245.059020996094
2022-12-13,"MSFT","Microsoft",249.338912963867
2022-12-14,"MSFT","Microsoft",249.630065917969
2022-12-15,"MSFT","Microsoft",241.66227722168
2022-12-16,"MSFT","Microsoft",237.469772338867
2022-12-19,"MSFT","Microsoft",233.354904174805
2022-12-20,"MSFT","Microsoft",234.665069580078
2022-12-21,"MSFT","Microsoft",237.217437744141
2022-12-22,"MSFT","Microsoft",231.161590576172
2022-12-23,"MSFT","Microsoft",231.685607910156
2022-12-27,"MSFT","Microsoft",229.967849731445
2022-12-28,"MSFT","Microsoft",227.609588623047
2022-12-29,"MSFT","Microsoft",233.898330688477
2022-12-30,"MSFT","Microsoft",232.743499755859
2023-01-03,"MSFT","Microsoft",232.510559082031
2023-01-04,"MSFT","Microsoft",222.339813232422
2023-01-05,"MSFT","Microsoft",215.750152587891
2023-01-06,"MSFT","Microsoft",218.292861938477
2023-01-09,"MSFT","Microsoft",220.418212890625
2023-01-10,"MSFT","Microsoft",222.097152709961
2023-01-11,"MSFT","Microsoft",228.812957763672
2023-01-12,"MSFT","Microsoft",231.472106933594
2023-01-13,"MSFT","Microsoft",232.1708984375
2023-01-17,"MSFT","Microsoft",233.257843017578
2023-01-18,"MSFT","Microsoft",228.851821899414
2023-01-19,"MSFT","Microsoft",225.086303710938
2023-01-20,"MSFT","Microsoft",233.131683349609
2023-01-23,"MSFT","Microsoft",235.422027587891
2023-01-24,"MSFT","Microsoft",234.897979736328
2023-01-25,"MSFT","Microsoft",233.510116577148
2023-01-26,"MSFT","Microsoft",240.682113647461
2023-01-27,"MSFT","Microsoft",240.837371826172
2023-01-30,"MSFT","Microsoft",235.54817199707
2023-01-31,"MSFT","Microsoft",240.497695922852
2023-02-01,"MSFT","Microsoft",245.291961669922
2023-02-02,"MSFT","Microsoft",256.792236328125
2023-02-03,"MSFT","Microsoft",250.726715087891
2023-02-06,"MSFT","Microsoft",249.193298339844
2023-02-07,"MSFT","Microsoft",259.664947509766
2023-02-08,"MSFT","Microsoft",258.859497070312
2023-02-09,"MSFT","Microsoft",255.841201782227
2023-02-10,"MSFT","Microsoft",255.336563110352
2023-02-13,"MSFT","Microsoft",263.313995361328
2023-02-14,"MSFT","Microsoft",264.138916015625
2023-02-15,"MSFT","Microsoft",262.027709960938
2023-02-16,"MSFT","Microsoft",255.051727294922
2023-02-17,"MSFT","Microsoft",251.072555541992
2023-02-21,"MSFT","Microsoft",245.828460693359
2023-02-22,"MSFT","Microsoft",244.69987487793
2023-02-23,"MSFT","Microsoft",247.871627807617
2023-02-24,"MSFT","Microsoft",242.471908569336
2023-02-27,"MSFT","Microsoft",243.386459350586
2023-02-28,"MSFT","Microsoft",242.666488647461
2023-03-01,"MSFT","Microsoft",239.601760864258
2023-03-02,"MSFT","Microsoft",244.31071472168
2023-03-03,"MSFT","Microsoft",248.377548217773
2023-03-06,"MSFT","Microsoft",249.914749145508
2023-03-07,"MSFT","Microsoft",247.268417358398
2023-03-08,"MSFT","Microsoft",246.830612182617
2023-03-09,"MSFT","Microsoft",245.487976074219
2023-03-10,"MSFT","Microsoft",241.858963012695
2023-03-13,"MSFT","Microsoft",247.044616699219
2023-03-14,"MSFT","Microsoft",253.728652954102
2023-03-15,"MSFT","Microsoft",258.252746582031
2023-03-16,"MSFT","Microsoft",268.721405029297
2023-03-17,"MSFT","Microsoft",271.863922119141
2023-03-20,"MSFT","Microsoft",264.85888671875
2023-03-21,"MSFT","Microsoft",266.366851806641
2023-03-22,"MSFT","Microsoft",264.917175292969
2023-03-23,"MSFT","Microsoft",270.141906738281
2023-03-24,"MSFT","Microsoft",272.973022460938
2023-03-27,"MSFT","Microsoft",268.896545410156
2023-03-28,"MSFT","Microsoft",267.777587890625
2023-03-29,"MSFT","Microsoft",272.914703369141
2023-03-30,"MSFT","Microsoft",276.358825683594
2023-03-31,"MSFT","Microsoft",280.493713378906
2023-04-03,"MSFT","Microsoft",279.452758789062
2023-04-04,"MSFT","Microsoft",279.404052734375
2023-04-05,"MSFT","Microsoft",276.640899658203
2023-04-06,"MSFT","Microsoft",283.704467773438
2023-04-10,"MSFT","Microsoft",281.554229736328
2023-04-11,"MSFT","Microsoft",275.171844482422
2023-04-12,"MSFT","Microsoft",275.814025878906
2023-04-13,"MSFT","Microsoft",281.992004394531
2023-04-14,"MSFT","Microsoft",278.392242431641
2023-04-17,"MSFT","Microsoft",280.980224609375
2023-04-18,"MSFT","Microsoft",280.561859130859
2023-04-19,"MSFT","Microsoft",280.639739990234
2023-04-20,"MSFT","Microsoft",278.363006591797
2023-04-21,"MSFT","Microsoft",278.022521972656
2023-04-24,"MSFT","Microsoft",274.140472412109
2023-04-25,"MSFT","Microsoft",267.962524414062
2023-04-26,"MSFT","Microsoft",287.372283935547
2023-04-27,"MSFT","Microsoft",296.576171875
2023-04-28,"MSFT","Microsoft",298.940338134766
2023-05-01,"MSFT","Microsoft",297.286407470703
2023-05-02,"MSFT","Microsoft",297.140441894531
2023-05-03,"MSFT","Microsoft",296.157745361328
2023-05-04,"MSFT","Microsoft",297.140441894531
2023-05-05,"MSFT","Microsoft",302.238555908203
2023-05-08,"MSFT","Microsoft",300.292724609375
2023-05-09,"MSFT","Microsoft",298.687377929688
2023-05-10,"MSFT","Microsoft",303.853607177734
2023-05-11,"MSFT","Microsoft",301.713165283203
2023-05-12,"MSFT","Microsoft",300.604034423828
2023-05-15,"MSFT","Microsoft",301.080810546875
2023-05-16,"MSFT","Microsoft",303.299102783203
2023-05-17,"MSFT","Microsoft",306.165679931641
2023-05-18,"MSFT","Microsoft",310.572937011719
2023-05-19,"MSFT","Microsoft",310.397430419922
2023-05-22,"MSFT","Microsoft",313.166564941406
2023-05-23,"MSFT","Microsoft",307.394317626953
2023-05-24,"MSFT","Microsoft",306.019470214844
2023-05-25,"MSFT","Microsoft",317.788330078125
2023-05-26,"MSFT","Microsoft",324.58447265625
2023-05-30,"MSFT","Microsoft",322.946319580078
2023-05-31,"MSFT","Microsoft",320.196685791016
2023-06-01,"MSFT","Microsoft",324.282104492188
2023-06-02,"MSFT","Microsoft",327.031768798828
2023-06-05,"MSFT","Microsoft",327.558288574219
2023-06-06,"MSFT","Microsoft",325.354644775391
2023-06-07,"MSFT","Microsoft",315.311676025391
2023-06-08,"MSFT","Microsoft",317.144744873047
2023-06-09,"MSFT","Microsoft",318.636657714844
2023-06-12,"MSFT","Microsoft",323.5703125
2023-06-13,"MSFT","Microsoft",325.949523925781
2023-06-14,"MSFT","Microsoft",328.92333984375
2023-06-15,"MSFT","Microsoft",339.414978027344
2023-06-16,"MSFT","Microsoft",333.788879394531
2023-06-20,"MSFT","Microsoft",329.615692138672
2023-06-21,"MSFT","Microsoft",325.237701416016
